"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"2","AA0101",46087,0,0,"PS",991001,"7:15:55","7:16:08",13,"0:00:00","0:00:00",0,"AGENT","7:16:08","7:17:10",62,"BASCH",1,5,26168,16,7
"3","AA0101",46088,0,0,"PS",991001,"8:03:22","8:03:31",9,"0:00:00","0:00:00",0,"AGENT","8:03:30","8:04:21",51,"DORIT",1,5,29010,3,8
"4","AA0101",46089,0,0,"PS",991001,"8:22:25","8:22:34",9,"0:00:00","0:00:00",0,"AGENT","8:22:33","8:24:02",89,"GILI",1,5,30153,22,8
"5","AA0101",46090,0,0,"PS",991001,"8:39:58","8:40:12",14,"0:00:00","0:00:00",0,"AGENT","8:40:11","8:40:47",36,"ZOHARI",1,5,31211,40,8
"6","AA0101",46091,25341025,2,"PS",991001,"8:49:06","8:49:12",6,"8:49:12","8:49:20",8,"AGENT","8:49:19","8:56:48",449,"BASCH",1,5,31752,49,8
"7","AA0101",46092,57876948,2,"PS",991001,"8:59:21","8:59:27",6,"8:59:27","8:59:40",13,"HANG","0:00:00","0:00:00",0,"NO_SERVER",1,5,32367,59,8
"9","AA0101",46094,0,0,"PS",991001,"9:26:15","9:26:23",8,"0:00:00","0:00:00",0,"AGENT","9:26:22","9:29:29",187,"MORIAH",1,5,33982,26,9
"11","AA0101",46096,0,0,"PS",991001,"9:58:06","9:58:15",9,"0:00:00","0:00:00",0,"AGENT","9:58:14","10:24:46",1592,"BASCH",1,5,35894,58,9
"12","AA0101",46097,0,0,"PS",991001,"10:17:07","10:17:16",9,"0:00:00","0:00:00",0,"AGENT","10:17:15","10:20:11",176,"DORIT",1,5,37035,17,10
"13","AA0101",46098,0,0,"PS",991001,"10:32:41","10:32:51",10,"0:00:00","0:00:00",0,"AGENT","10:32:50","10:33:31",41,"GILI",1,5,37970,32,10
"14","AA0101",46099,0,0,"PS",991001,"11:01:25","11:01:35",10,"0:00:00","0:00:00",0,"AGENT","11:01:33","11:02:24",51,"GILI",1,5,39693,1,11
"16","AA0101",46101,0,0,"PS",991001,"11:36:42","11:36:59",17,"0:00:00","0:00:00",0,"AGENT","11:36:58","11:48:10",672,"SHARON",1,5,41818,36,11
"18","AA0101",46103,0,0,"PS",991001,"12:16:14","12:16:25",11,"0:00:00","0:00:00",0,"AGENT","12:16:24","12:17:53",89,"BASCH",1,5,44184,16,12
"19","AA0101",46104,0,0,"PS",991001,"12:32:03","12:32:13",10,"0:00:00","0:00:00",0,"AGENT","12:32:12","12:33:13",61,"STEREN",1,5,45132,32,12
"20","AA0101",46105,0,0,"PS",991001,"12:50:18","12:50:32",14,"0:00:00","0:00:00",0,"AGENT","12:50:31","12:56:38",367,"ZOHARI",1,5,46231,50,12
"21","AA0101",46106,0,0,"PS",991001,"13:15:35","13:15:44",9,"0:00:00","0:00:00",0,"AGENT","13:15:43","13:15:46",3,"MORIAH",1,5,47743,15,13
"28","AA0101",46113,25519216,1,"PS",991002,"20:05:39","20:05:44",5,"20:05:44","20:06:07",23,"AGENT","20:06:06","20:07:21",75,"SHARON",2,6,72344,5,20
"29","AA0101",46114,0,0,"PS",991002,"20:30:51","20:31:01",10,"0:00:00","0:00:00",0,"AGENT","20:31:00","20:32:33",93,"ZOHARI",2,6,73860,31,20
"30","AA0101",46115,0,0,"PS",991002,"21:03:45","21:03:55",10,"0:00:00","0:00:00",0,"AGENT","21:03:54","21:10:38",404,"AVNI",2,6,75834,3,21
"31","AA0101",46116,0,0,"PS",991002,"21:45:12","21:45:22",10,"0:00:00","0:00:00",0,"AGENT","21:45:22","21:48:28",186,"AVNI",2,6,78322,45,21
"32","AA0101",46117,0,0,"PS",991002,"22:34:19","22:34:30",11,"0:00:00","0:00:00",0,"AGENT","22:34:29","22:37:21",172,"SHARON",2,6,81269,34,22
"33","AA0101",46118,0,0,"PS",991002,"22:57:17","22:57:25",8,"0:00:00","0:00:00",0,"AGENT","22:57:24","22:58:11",47,"SHARON",2,6,82644,57,22
"34","AA0101",46119,0,0,"PS",991002,"23:37:18","23:37:27",9,"0:00:00","0:00:00",0,"AGENT","23:37:26","23:38:36",70,"SHARON",2,6,85046,37,23
"36","AA0101",46121,0,0,"PS",991003,"7:06:13","7:06:25",12,"0:00:00","0:00:00",0,"AGENT","7:06:23","7:10:27",244,"ZOHARI",3,0,25583,6,7
"37","AA0101",46122,0,0,"PS",991003,"7:29:10","7:29:28",18,"0:00:00","0:00:00",0,"AGENT","7:29:26","7:31:22",116,"AVI",3,0,26966,29,7
"38","AA0101",46123,317760924,2,"PS",991003,"7:45:26","7:45:32",6,"7:45:32","7:45:41",9,"AGENT","7:45:40","7:46:56",76,"YIFAT",3,0,27932,45,7
"39","AA0101",46124,0,0,"PS",991003,"7:53:59","7:54:09",10,"0:00:00","0:00:00",0,"AGENT","7:54:08","7:55:14",66,"YIFAT",3,0,28448,54,7
"40","AA0101",46125,0,0,"PS",991003,"8:07:47","8:07:58",11,"0:00:00","0:00:00",0,"AGENT","8:07:58","8:10:00",122,"ZOHARI",3,0,29278,7,8
"41","AA0101",46126,0,0,"PS",991003,"8:18:12","8:18:24",12,"0:00:00","0:00:00",0,"AGENT","8:18:23","8:18:24",1,"AVI",3,0,29903,18,8
"43","AA0101",46128,0,0,"PS",991003,"8:40:19","8:40:32",13,"0:00:00","0:00:00",0,"AGENT","8:40:30","8:41:06",36,"AVI",3,0,31230,40,8
"45","AA0101",46130,0,0,"PS",991003,"9:01:35","9:01:44",9,"0:00:00","0:00:00",0,"AGENT","9:01:42","9:03:15",93,"ROTH",3,0,32502,1,9
"46","AA0101",46131,0,0,"PS",991003,"9:10:00","9:10:09",9,"0:00:00","0:00:00",0,"AGENT","9:10:09","9:11:29",80,"AVNI",3,0,33009,10,9
"47","AA0101",46132,8977126,2,"PS",991003,"9:17:10","9:17:15",5,"9:17:15","9:17:57",42,"HANG","0:00:00","0:00:00",0,"NO_SERVER",3,0,33435,17,9
"49","AA0101",46134,54326699,2,"PS",991003,"9:33:18","9:33:23",5,"9:33:23","9:33:48",25,"AGENT","9:33:47","9:35:04",77,"ROTH",3,0,34403,33,9
"50","AA0101",46135,0,0,"PS",991003,"9:41:18","9:41:28",10,"0:00:00","0:00:00",0,"AGENT","9:41:26","9:49:17",471,"ROTH",3,0,34886,41,9
"52","AA0101",46137,0,0,"PS",991003,"10:02:22","10:02:38",16,"0:00:00","0:00:00",0,"AGENT","10:02:37","10:03:36",59,"AVI",3,0,36157,2,10
"54","AA0101",46139,10473262,2,"PS",991003,"10:21:07","10:21:12",5,"10:21:12","10:21:26",14,"AGENT","10:21:25","10:24:18",173,"YIFAT",3,0,37272,21,10
"55","AA0101",46140,51036432,2,"PS",991003,"10:27:52","10:27:57",5,"10:27:57","10:28:40",43,"AGENT","10:28:39","10:29:44",65,"DORIT",3,0,37677,27,10
"56","AA0101",46141,37698669,2,"PS",991003,"10:35:57","10:36:02",5,"10:36:02","10:36:28",26,"AGENT","10:36:27","10:37:58",91,"YITZ",3,0,38162,36,10
"58","AA0101",46143,0,0,"PS",991003,"10:51:08","10:51:17",9,"0:00:00","0:00:00",0,"AGENT","10:51:16","10:53:36",140,"AVI",3,0,39076,51,10
"59","AA0101",46144,0,0,"PS",991003,"11:03:32","11:03:41",9,"0:00:00","0:00:00",0,"AGENT","11:03:40","11:06:50",190,"AVNI",3,0,39820,3,11
"61","AA0101",46146,0,0,"PS",991003,"11:18:44","11:18:53",9,"0:00:00","0:00:00",0,"AGENT","11:18:52","11:19:07",15,"ROTH",3,0,40732,18,11
"62","AA0101",46147,0,0,"PS",991003,"11:29:16","11:29:27",11,"0:00:00","0:00:00",0,"AGENT","11:29:27","11:30:23",56,"YITZ",3,0,41367,29,11
"63","AA0101",46148,69449072,2,"PS",991003,"11:36:56","11:37:02",6,"11:37:02","11:37:19",17,"AGENT","11:37:19","11:37:48",29,"ZOHARI",3,0,41822,37,11
"64","AA0101",46149,65032120,2,"PS",991003,"11:42:05","11:42:11",6,"11:42:11","11:42:25",14,"AGENT","11:42:24","11:42:30",6,"AVI",3,0,42131,42,11
"65","AA0101",46150,0,0,"PS",991003,"11:50:26","11:50:35",9,"0:00:00","0:00:00",0,"AGENT","11:50:34","11:52:56",142,"ROTH",3,0,42634,50,11
"66","AA0101",46151,0,0,"PS",991003,"11:58:14","11:58:25",11,"0:00:00","0:00:00",0,"AGENT","11:58:24","11:59:44",80,"SHARON",3,0,43104,58,11
"67","AA0101",46152,0,0,"PS",991003,"12:07:45","12:07:55",10,"0:00:00","0:00:00",0,"AGENT","12:07:54","12:09:05",71,"SHARON",3,0,43674,7,12
"68","AA0101",46153,0,0,"PS",991003,"12:20:10","12:20:19",9,"0:00:00","0:00:00",0,"AGENT","12:20:18","12:20:54",36,"YIFAT",3,0,44418,20,12
"69","AA0101",46154,0,0,"PS",991003,"12:29:45","12:29:57",12,"0:00:00","0:00:00",0,"AGENT","12:29:55","12:30:47",52,"AVI",3,0,44995,29,12
"70","AA0101",46155,0,0,"PS",991003,"12:38:39","12:38:49",10,"0:00:00","0:00:00",0,"AGENT","12:38:48","12:39:26",38,"AVI",3,0,45528,38,12
"71","AA0101",46156,0,0,"PS",991003,"12:45:51","12:46:07",16,"0:00:00","0:00:00",0,"AGENT","12:46:06","12:47:39",93,"ZOHARI",3,0,45966,46,12
"72","AA0101",46157,0,0,"PS",991003,"12:52:56","12:53:06",10,"0:00:00","0:00:00",0,"AGENT","12:53:06","12:53:59",53,"YIFAT",3,0,46386,53,12
"73","AA0101",46158,0,0,"PS",991003,"12:59:47","12:59:55",8,"0:00:00","0:00:00",0,"AGENT","12:59:55","13:01:12",77,"SHARON",3,0,46795,59,12
"74","AA0101",46159,0,0,"PS",991003,"13:10:38","13:10:49",11,"0:00:00","0:00:00",0,"AGENT","13:10:48","13:14:06",198,"YIFAT",3,0,47448,10,13
"75","AA0101",46160,0,0,"PS",991003,"13:21:51","13:21:59",8,"0:00:00","0:00:00",0,"AGENT","13:21:59","13:24:21",142,"STEREN",3,0,48119,21,13
"76","AA0101",46161,0,0,"PS",991003,"13:33:01","13:33:13",12,"0:00:00","0:00:00",0,"AGENT","13:33:12","13:36:56",224,"AVI",3,0,48792,33,13
"77","AA0101",46162,0,0,"PS",991003,"13:39:58","13:40:07",9,"0:00:00","0:00:00",0,"AGENT","13:40:05","13:40:46",41,"ANAT",3,0,49205,40,13
"78","AA0101",46163,0,0,"PS",991003,"13:49:14","13:49:23",9,"0:00:00","0:00:00",0,"AGENT","13:49:23","13:54:00",277,"YIFAT",3,0,49763,49,13
"79","AA0101",46164,0,0,"PS",991003,"13:58:54","13:59:03",9,"0:00:00","0:00:00",0,"AGENT","13:59:01","14:02:13",192,"ROTH",3,0,50341,59,13
"80","AA0101",46165,0,0,"PS",991003,"14:11:57","14:12:05",8,"0:00:00","0:00:00",0,"AGENT","14:12:04","14:15:56",232,"AVNI",3,0,51124,12,14
"81","AA0101",46166,0,0,"PS",991003,"14:22:13","14:22:21",8,"0:00:00","0:00:00",0,"AGENT","14:22:20","14:23:28",68,"ANAT",3,0,51740,22,14
"82","AA0101",46167,0,0,"PS",991003,"14:33:01","14:33:10",9,"0:00:00","0:00:00",0,"AGENT","14:33:09","14:44:41",692,"STEREN",3,0,52389,33,14
"83","AA0101",46168,0,0,"PS",991003,"14:44:15","14:44:24",9,"0:00:00","0:00:00",0,"AGENT","14:44:23","14:45:36",73,"AVNI",3,0,53063,44,14
"84","AA0101",46169,0,0,"PS",991003,"14:55:14","14:55:24",10,"0:00:00","0:00:00",0,"AGENT","14:55:23","14:57:06",103,"AVNI",3,0,53723,55,14
"86","AA0101",46171,24617300,1,"PS",991003,"15:14:48","15:14:54",6,"15:14:54","15:15:49",55,"AGENT","15:15:48","15:18:17",149,"SHARON",3,0,54894,14,15
"87","AA0101",46172,28146769,2,"PS",991003,"15:26:16","15:26:22",6,"15:26:22","15:27:32",70,"AGENT","15:27:32","15:29:01",89,"TOVA",3,0,55582,26,15
"88","AA0101",46173,25073248,1,"PS",991003,"15:32:11","15:32:17",6,"15:32:17","15:33:00",43,"AGENT","15:32:59","15:34:50",111,"ANAT",3,0,55937,32,15
"90","AA0101",46175,14264295,2,"PS",991003,"15:53:42","15:54:03",21,"15:54:03","15:54:16",13,"AGENT","15:54:15","15:55:18",63,"ANAT",3,0,57243,54,15
"91","AA0101",46176,0,0,"PS",991003,"16:04:59","16:05:08",9,"0:00:00","0:00:00",0,"AGENT","16:05:07","16:08:02",175,"AVNI",3,0,57907,5,16
"92","AA0101",46177,28922383,1,"PS",991003,"16:17:06","16:17:12",6,"16:17:12","16:17:26",14,"AGENT","16:17:24","16:18:38",74,"TOVA",3,0,58632,17,16
"93","AA0101",46178,0,0,"PS",991003,"16:24:45","16:25:08",23,"0:00:00","0:00:00",0,"AGENT","16:25:03","16:28:44",221,"BENSION",3,0,59103,25,16
